Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Income share held by lowest 10%,SI.DST.FRST.10,Sao Tome and Principe,STP,..,..,..,..,..,..,..,3.3,..,..,..,..,..,..,..,..,..,3.5,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Senegal,SEN,..,1.4,..,..,2.6,..,..,..,2.7,..,..,..,2.4,..,..,..,..,..,2.3,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Serbia,SRB,..,..,..,..,..,..,..,..,..,3.3,3.1,2.9,2.7,3.4,3.6,3.9,3.7,3.5,..,..,3.5,..,3.7,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..,..,..,..,3.3,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Slovak Republic,SVK,..,..,..,..,..,..,3.1,..,..,..,..,3.4,3.4,3.6,3.6,3.4,3.2,3.1,3.2,3.1,3,2.9,3.1,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Slovenia,SVN,..,..,..,4,..,..,..,..,..,..,..,4,4,4.1,4.1,4.2,4,3.9,3.9,3.7,3.6,3.8,3.9,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,1.9,..,..,..,..,..,..,..,2.8,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,South Africa,ZAF,..,..,..,1.3,..,..,1,1.3,..,..,..,..,1,..,..,1,..,0.9,..,..,..,0.9,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Spain,ESP,..,..,..,..,..,..,..,..,..,..,2.6,2.5,2.5,2.3,2.4,2.3,2.1,2.1,1.9,2,1.9,1.8,1.9,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Sri Lanka,LKA,3.7,..,..,..,..,3.4,..,..,..,2.9,..,..,..,2.9,..,..,3.2,..,..,3,..,..,..,2.9,..,..
Income share held by lowest 10%,SI.DST.FRST.10,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,St. Lucia,LCA,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..
Income share held by lowest 10%,SI.DST.FRST.10,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,3.7,3.7,3.2,3.6,3.4,3.2,3.2,3.2,3.1,3.1,2.9,3.1,3,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,2.9,3,3.1,3.1,3.2,3.3,3.3,3.2,3.2,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,3.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,3.3,3.2,..,..,2.6,..,3.4,..,..,..,..,..,3,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Tanzania,TZA,..,2.7,..,..,..,..,..,2.7,..,..,..,..,..,..,2.5,..,..,..,3.1,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Thailand,THA,2.4,..,2.2,..,2.5,..,2.6,2.6,..,2.6,..,2.5,..,2.5,2.7,2.7,2.7,2.7,3,2.8,2.9,3,3.2,3.1,3,..
Income share held by lowest 10%,SI.DST.FRST.10,Timor-Leste,TLS,..,..,..,..,..,..,..,..,3,..,..,..,..,..,4.1,..,..,..,..,..,..,4,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,..,1.9,..,..,..,1.9,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Tonga,TON,..,..,..,..,..,..,..,..,2.4,..,..,..,..,..,..,..,2.7,..,..,..,..,..,2.8,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Trinidad and Tobago,TTO,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Tunisia,TUN,2.3,..,..,..,..,2.3,..,2.4,..,..,..,..,2.5,..,..,..,..,2.6,..,..,..,..,3.2,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Turkey,TUR,..,..,..,..,2.3,..,..,..,..,2.3,2.1,2,1.9,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Uganda,UGA,..,..,2.4,..,..,..,2.8,..,..,2.4,..,..,2.4,..,..,..,2.3,..,..,2.5,..,..,..,2.5,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Ukraine,UKR,..,..,3.1,3.6,..,2.4,2.8,..,..,3.6,3.8,3.6,3.7,3.7,4,4.1,4.3,4.4,4.4,4.4,4.4,4.5,4.2,4.3,..,..
Income share held by lowest 10%,SI.DST.FRST.10,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3.1,2.9,2.9,2.9,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,United States,USA,..,1.9,..,..,1.8,..,..,1.9,..,..,..,1.7,..,..,1.7,..,..,1.7,..,..,1.7,..,..,1.7,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,1.9,2,1.9,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,..
Income share held by lowest 10%,SI.DST.FRST.10,Uzbekistan,UZB,..,..,..,..,..,..,..,2.7,..,3.3,2.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,"Venezuela, RB",VEN,..,..,1.5,..,..,1.1,..,..,0.9,0.4,0.2,0.2,0,0.5,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Vietnam,VNM,..,..,3.3,..,..,..,..,..,..,3.2,..,2.9,..,2.9,..,3,..,2.5,..,2.8,..,2.7,..,2.6,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,3,2.9,3.2,2.8,..,3.2,3.1,3.1,..,..,..,..,2.9,..,..
Income share held by lowest 10%,SI.DST.FRST.10,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,..,..,..,..,..,3,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Zambia,ZMB,..,0.2,..,1.1,..,..,1.7,..,..,2.4,..,1.3,..,1.3,..,..,..,1.5,..,..,..,..,1,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Albania,ALB,..,..,..,..,..,..,9.2,..,..,8.4,..,..,8.4,..,..,8.9,..,..,..,8.9,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Algeria,DZA,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Angola,AGO,..,..,..,..,..,..,..,3.2,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Argentina,ARG,..,4.8,4.6,4.5,4.4,3.8,3.5,3.2,2.6,2.8,3.2,3.5,3.6,3.7,3.9,4,4,4.6,4.8,4.9,5,5.1,..,5,5.2,..
Income share held by lowest 20%,SI.DST.FRST.20,Armenia,ARM,..,..,..,..,..,..,..,..,7.7,8,8.7,7.6,8.1,8.9,8.4,9.1,9.4,9.1,9,9,8.6,8.4,8.2,7.9,8.4,..
Income share held by lowest 20%,SI.DST.FRST.20,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Australia,AUS,..,..,..,..,..,7.6,..,..,7.4,..,7.4,7.7,..,..,..,7.2,..,7.3,..,..,..,6.8,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Austria,AUT,..,..,..,..,..,..,..,..,..,..,8.5,8.6,8.8,8.6,8,8,7.7,8.1,7.8,7.8,8.1,8,7.9,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Azerbaijan,AZE,..,..,..,..,..,7.1,..,..,7.4,10.9,10.2,10.7,10.8,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bangladesh,BGD,..,9.6,..,..,..,8.8,..,8.6,..,..,..,..,8.8,..,..,..,..,8.9,..,..,..,..,..,8.6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Belarus,BLR,..,..,..,..,..,..,..,7.9,8.2,8.3,8.6,9.4,8.9,8.8,8.6,9,9.1,8.8,9.2,9.5,9.5,9.3,9.7,9.9,9.9,..
Income share held by lowest 20%,SI.DST.FRST.20,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,8.6,8.4,8.7,8.7,8.6,8.7,8.5,8.6,8.6,8.7,8.6,8.6,8.6,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Belize,BLZ,..,..,..,3,3.1,..,3.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Benin,BEN,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,6.1,..,..,..,3.2,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,6.5,..,..,..,6.7,..,..,..,..,6.7,..,..,..,..,6.7,..
Income share held by lowest 20%,SI.DST.FRST.20,Bolivia,BOL,5.6,..,..,..,..,..,..,1.1,1.9,1.7,..,3.1,2,2.3,2.9,3.2,3.2,..,3.8,3.4,3.6,3.8,3.9,3.9,4.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,8.8,..,..,7.4,..,..,7.5,..,..,..,7.5,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Botswana,BWA,..,..,..,3,..,..,..,..,..,2.3,..,..,..,..,..,..,2.8,..,..,..,..,..,3.9,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Brazil,BRA,2.3,..,2.8,2.4,..,2.4,2.2,..,2.5,2.6,2.6,2.9,2.9,3,3,3.2,3.2,..,3.3,3.4,3.4,3.7,3.6,3.2,3.2,..
Income share held by lowest 20%,SI.DST.FRST.20,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bulgaria,BGR,..,..,8.3,..,..,..,..,..,..,..,..,..,..,5.7,6.5,6.9,6.8,6.3,6.4,6.2,5.7,6,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Burkina Faso,BFA,..,..,..,..,5.5,..,..,..,..,..,5.8,..,..,..,..,..,6.7,..,..,..,..,8.3,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Burundi,BDI,..,..,7.9,..,..,..,..,..,..,..,..,..,..,8.9,..,..,..,..,..,..,6.9,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cabo Verde,CPV,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cameroon,CMR,..,..,..,..,..,..,6.1,..,6.2,..,..,..,..,..,5.8,..,..,..,..,..,..,4.5,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Canada,CAN,..,7.7,..,..,7.6,..,..,7.1,..,..,..,7,..,..,7.2,..,..,7.2,..,..,6.6,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Central African Republic,CAF,..,..,2,..,..,..,..,..,..,..,5.2,..,..,..,..,3.3,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Chad,TCD,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..,..,..,..,4.9,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Chile,CHL,3.4,..,3.8,..,3.5,..,3.6,3.8,..,..,4,..,..,4.6,..,..,4.6,..,4.9,..,5.1,..,4.8,..,5.2,..
Income share held by lowest 20%,SI.DST.FRST.20,China,CHN,8.3,..,..,..,..,..,7.4,..,..,5.6,..,..,5.8,..,..,5.3,..,5.1,5.4,5.4,6.2,6.3,6.4,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Colombia,COL,..,..,3.7,..,..,..,2.4,1.9,2.4,3.1,3.5,3.5,3.6,..,..,3,3.3,3.3,3.5,3.5,3.5,3.5,3.8,3.9,4.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..,..,4.2,..,..,..,..,..,..,..
